Index,Amplitude,Amplitude
3090,1958,1958
3091,1922,1922
3092,1891,1891
3093,1861,1861
3094,1840,1840
3095,1810,1810
3096,1815,1815
3097,1809,1809
3098,1794,1794
3099,1797,1797
3100,1786,1786
3101,1789,1789
3102,1770,1770
3103,1761,1761
3104,1745,1745
3105,1745,1745
3106,1737,1737
3107,1734,1734
3108,1761,1761
3109,1755,1755
3110,1766,1766
3111,1746,1746
3112,1776,1776
3113,1794,1794
3114,1762,1762
3115,1787,1787
3116,1813,1813
3117,1830,1830
3118,1888,1888
3119,1967,1967
3120,2078,2078
3121,2138,2138
3122,2186,2186
3123,2187,2187
3124,2131,2131
3125,2087,2087
3126,2032,2032
3127,1987,1987
3128,1959,1959
3129,1905,1905
3130,1856,1856
3131,1847,1847
3132,1811,1811
3133,1794,1794
3134,1797,1797
3135,1791,1791
3136,1797,1797
3137,1782,1782
3138,1761,1761
3139,1790,1790
3140,1783,1783
3141,1767,1767
3142,1746,1746
3143,1748,1748
3144,1744,1744
3145,1737,1737
3146,1744,1744
3147,1728,1728
3148,1730,1730
3149,1738,1738
3150,1717,1717
3151,1774,1774
3152,1778,1778
3153,1785,1785
3154,1790,1790
3155,1840,1840
3156,1925,1925
3157,2002,2002
3158,2083,2083
3159,2128,2128
3160,2152,2152
3161,2116,2116
3162,2071,2071
3163,2032,2032
3164,1973,1973
3165,1924,1924
3166,1883,1883
3167,1853,1853
3168,1835,1835
3169,1818,1818
3170,1802,1802
3171,1804,1804
3172,1794,1794
3173,1814,1814
3174,1819,1819
3175,1803,1803
3176,1781,1781
3177,1776,1776
3178,1767,1767
3179,1781,1781
3180,1776,1776
3181,1757,1757
3182,1749,1749
3183,1745,1745
3184,1766,1766
3185,1744,1744
3186,1759,1759
3187,1757,1757
3188,1758,1758
3189,1767,1767
3190,1831,1831
3191,1911,1911
3192,1989,1989
3193,2063,2063
3194,2119,2119
3195,2132,2132
3196,2109,2109
3197,2046,2046
3198,1997,1997
3199,1945,1945
3200,1905,1905
3201,1902,1902
3202,1851,1851
3203,1819,1819
3204,1808,1808
3205,1787,1787
3206,1799,1799
3207,1777,1777
3208,1776,1776
3209,1762,1762
3210,1753,1753
3211,1758,1758
3212,1743,1743
3213,1738,1738
3214,1728,1728
3215,1737,1737
3216,1728,1728
3217,1703,1703
3218,1743,1743
3219,1744,1744
3220,1737,1737
3221,1767,1767
3222,1739,1739
3223,1760,1760
3224,1806,1806
3225,1853,1853
3226,1917,1917
3227,1995,1995
3228,2066,2066
3229,2134,2134
3230,2120,2120
3231,2129,2129
3232,2096,2096
3233,2000,2000
3234,1985,1985
3235,1935,1935
3236,1901,1901
3237,1891,1891
3238,1845,1845
3239,1803,1803
3240,1795,1795
3241,1790,1790
3242,1775,1775
3243,1773,1773
3244,1766,1766
3245,1763,1763
3246,1765,1765
3247,1750,1750
3248,1737,1737
3249,1755,1755
3250,1733,1733
3251,1735,1735
3252,1747,1747
3253,1735,1735
3254,1742,1742
3255,1747,1747
3256,1758,1758
3257,1760,1760
3258,1765,1765
3259,1756,1756
3260,1779,1779
3261,1797,1797
3262,1803,1803
3263,1882,1882
3264,1951,1951
3265,2083,2083
3266,2112,2112
3267,2159,2159
3268,2160,2160
3269,2118,2118
3270,2029,2029
3271,1965,1965
3272,1946,1946
3273,1889,1889
3274,1884,1884
3275,1833,1833
3276,1816,1816
3277,1808,1808
3278,1781,1781
3279,1794,1794
3280,1757,1757
3281,1774,1774
3282,1761,1761
3283,1794,1794
3284,1751,1751
3285,1764,1764
3286,1741,1741
3287,1748,1748
3288,1744,1744
3289,1747,1747
3290,1716,1716
3291,1741,1741
3292,1744,1744
3293,1770,1770
3294,1733,1733
3295,1744,1744
3296,1746,1746
3297,1754,1754
3298,1767,1767
3299,1751,1751
3300,1779,1779
3301,1825,1825
3302,1889,1889
3303,2000,2000
3304,2083,2083
3305,2112,2112
3306,2148,2148
3307,2111,2111
3308,2069,2069
3309,2019,2019
3310,1965,1965
3311,1923,1923
3312,1899,1899
3313,1886,1886
3314,1840,1840
3315,1810,1810
3316,1779,1779
3317,1776,1776
3318,1771,1771
3319,1778,1778
3320,1784,1784
3321,1761,1761
3322,1761,1761
3323,1745,1745
3324,1755,1755
3325,1766,1766
3326,1732,1732
3327,1738,1738
3328,1761,1761
3329,1727,1727
3330,1725,1725
3331,1742,1742
3332,1757,1757
3333,1751,1751
3334,1745,1745
3335,1754,1754
3336,1776,1776
3337,1776,1776
3338,1785,1785
3339,1797,1797
3340,1835,1835
3341,1917,1917
3342,2027,2027
3343,2075,2075
3344,2110,2110
3345,2096,2096
3346,2094,2094
3347,2035,2035
3348,1968,1968
3349,1921,1921
3350,1879,1879
3351,1871,1871
3352,1836,1836
3353,1821,1821
3354,1792,1792
3355,1789,1789
3356,1791,1791
3357,1762,1762
3358,1776,1776
3359,1775,1775
3360,1766,1766
3361,1750,1750
3362,1774,1774
3363,1770,1770
3364,1766,1766
3365,1776,1776
3366,1772,1772
3367,1762,1762
3368,1747,1747
3369,1772,1772
3370,1770,1770
3371,1785,1785
3372,1776,1776
3373,1809,1809
3374,1839,1839
3375,1825,1825
3376,1856,1856
3377,1899,1899
3378,1968,1968
3379,2032,2032
3380,2119,2119
3381,2125,2125
3382,2103,2103
3383,2081,2081
3384,2016,2016
3385,1985,1985
3386,1930,1930
3387,1885,1885
3388,1856,1856
3389,1807,1807
3390,1803,1803
3391,1789,1789
3392,1794,1794
3393,1805,1805
3394,1779,1779
3395,1781,1781
3396,1797,1797
3397,1765,1765
3398,1781,1781
3399,1758,1758
3400,1753,1753
3401,1741,1741
3402,1744,1744
3403,1747,1747
3404,1749,1749
3405,1733,1733
3406,1746,1746
3407,1751,1751
3408,1776,1776
3409,1775,1775
3410,1776,1776
3411,1815,1815
3412,1859,1859
3413,1945,1945
3414,2046,2046
3415,2112,2112
3416,2123,2123
3417,2133,2133
3418,2117,2117
3419,2047,2047
3420,1989,1989
3421,1936,1936
3422,1906,1906
3423,1875,1875
3424,1863,1863
3425,1807,1807
3426,1810,1810
3427,1783,1783
3428,1786,1786
3429,1762,1762
3430,1773,1773
3431,1767,1767
3432,1753,1753
3433,1749,1749
3434,1744,1744
3435,1723,1723
3436,1708,1708
3437,1730,1730
3438,1719,1719
3439,1728,1728
3440,1743,1743
3441,1735,1735
3442,1746,1746
3443,1723,1723
3444,1738,1738
3445,1747,1747
3446,1753,1753
3447,1810,1810
3448,1842,1842
3449,1918,1918
3450,2034,2034
3451,2126,2126
3452,2206,2206
3453,2193,2193
3454,2167,2167
3455,2099,2099
3456,2034,2034
3457,1979,1979
3458,1953,1953
3459,1904,1904
3460,1879,1879
3461,1840,1840
3462,1819,1819
3463,1803,1803
3464,1807,1807
3465,1767,1767
3466,1799,1799
3467,1756,1756
3468,1764,1764
3469,1746,1746
3470,1734,1734
3471,1734,1734
3472,1729,1729
3473,1712,1712
3474,1705,1705
3475,1693,1693
3476,1715,1715
3477,1706,1706
3478,1712,1712
3479,1712,1712
3480,1731,1731
3481,1734,1734
3482,1771,1771
3483,1755,1755
3484,1765,1765
3485,1789,1789
3486,1890,1890
3487,1968,1968
3488,2128,2128
3489,2215,2215
3490,2270,2270
3491,2261,2261
3492,2229,2229
3493,2182,2182
3494,2142,2142
3495,2086,2086
3496,2032,2032
3497,2002,2002
3498,1958,1958
3499,1911,1911
3500,1875,1875
3501,1841,1841
3502,1825,1825
3503,1795,1795
3504,1765,1765
3505,1741,1741
3506,1709,1709
3507,1648,1648
3508,1634,1634
3509,1644,1644
3510,1613,1613
3511,1613,1613
3512,1590,1590
3513,1606,1606
3514,1620,1620
3515,1616,1616
3516,1637,1637
3517,1658,1658
3518,1650,1650
3519,1659,1659
3520,1669,1669
3521,1714,1714
3522,1814,1814
3523,1963,1963
3524,2083,2083
3525,2177,2177
3526,2259,2259
3527,2229,2229
3528,2171,2171
3529,2117,2117
3530,2018,2018
3531,1930,1930
3532,1861,1861
3533,1792,1792
3534,1709,1709
3535,1691,1691
3536,1651,1651
3537,1647,1647
3538,1647,1647
3539,1630,1630
3540,1618,1618
3541,1639,1639
3542,1618,1618
3543,1616,1616
3544,1589,1589
3545,1589,1589
3546,1600,1600
3547,1570,1570
3548,1605,1605
3549,1583,1583
3550,1570,1570
3551,1591,1591
3552,1586,1586
3553,1619,1619
3554,1617,1617
3555,1634,1634
3556,1701,1701
3557,1829,1829
3558,2005,2005
3559,2133,2133
3560,2219,2219
3561,2272,2272
3562,2199,2199
3563,2157,2157
3564,2064,2064
3565,1991,1991
3566,1939,1939
3567,1849,1849
3568,1790,1790
3569,1742,1742
3570,1722,1722
3571,1712,1712
3572,1681,1681
3573,1675,1675
3574,1664,1664
3575,1655,1655
3576,1633,1633
3577,1623,1623
3578,1598,1598
3579,1608,1608
3580,1604,1604
3581,1585,1585
3582,1571,1571
3583,1567,1567
3584,1535,1535
3585,1566,1566
3586,1529,1529
3587,1534,1534
3588,1569,1569
3589,1616,1616
3590,1722,1722
3591,1909,1909
3592,2016,2016
3593,2111,2111
3594,2142,2142
3595,2104,2104
3596,2032,2032
3597,1941,1941
3598,1867,1867
3599,1806,1806
3600,1753,1753
3601,1713,1713
3602,1665,1665
3603,1637,1637
3604,1635,1635
3605,1632,1632
3606,1629,1629
3607,1615,1615
3608,1629,1629
3609,1610,1610
3610,1584,1584
3611,1598,1598
3612,1572,1572
3613,1520,1520
3614,1529,1529
3615,1515,1515
3616,1488,1488
3617,1491,1491
3618,1503,1503
3619,1504,1504
3620,1566,1566
3621,1664,1664
3622,1839,1839
3623,1984,1984
3624,2077,2077
3625,2190,2190
3626,2187,2187
3627,2147,2147
3628,2087,2087
3629,1987,1987
3630,1904,1904
3631,1819,1819
3632,1765,1765
3633,1701,1701
3634,1639,1639
3635,1596,1596
3636,1584,1584
3637,1535,1535
3638,1535,1535
3639,1533,1533
3640,1520,1520
3641,1523,1523
3642,1494,1494
3643,1470,1470
3644,1463,1463
3645,1456,1456
3646,1426,1426
3647,1441,1441
3648,1421,1421
3649,1424,1424
3650,1456,1456
3651,1439,1439
3652,1501,1501
3653,1600,1600
3654,1785,1785
3655,1923,1923
3656,2087,2087
3657,2160,2160
3658,2168,2168
3659,2112,2112
3660,2028,2028
3661,1956,1956
3662,1903,1903
3663,1840,1840
3664,1787,1787
3665,1697,1697
3666,1653,1653
3667,1606,1606
3668,1572,1572
3669,1522,1522
3670,1535,1535
3671,1483,1483
3672,1462,1462
3673,1472,1472
3674,1431,1431
3675,1420,1420
3676,1440,1440
3677,1429,1429
3678,1406,1406
3679,1439,1439
3680,1427,1427
3681,1408,1408
3682,1404,1404
3683,1429,1429
3684,1449,1449
3685,1471,1471
3686,1481,1481
3687,1557,1557
3688,1710,1710
3689,1886,1886
3690,2037,2037
3691,2178,2178
3692,2182,2182
3693,2144,2144
3694,2091,2091
3695,2006,2006
3696,1917,1917
3697,1866,1866
3698,1808,1808
3699,1759,1759
3700,1727,1727
3701,1670,1670
3702,1600,1600
3703,1571,1571
3704,1568,1568
3705,1535,1535
3706,1563,1563
3707,1535,1535
3708,1520,1520
3709,1535,1535
3710,1494,1494
3711,1500,1500
3712,1477,1477
3713,1474,1474
3714,1488,1488
3715,1451,1451
3716,1498,1498
3717,1485,1485
3718,1483,1483
3719,1508,1508
3720,1535,1535
3721,1519,1519
3722,1557,1557
3723,1526,1526
3724,1556,1556
3725,1574,1574
3726,1601,1601
3727,1702,1702
3728,1843,1843
3729,2015,2015
3730,2151,2151
3731,2234,2234
3732,2243,2243
3733,2179,2179
3734,2098,2098
3735,2000,2000
3736,1904,1904
3737,1869,1869
3738,1793,1793
3739,1766,1766
3740,1713,1713
3741,1654,1654
3742,1615,1615
3743,1597,1597
3744,1600,1600
3745,1616,1616
3746,1597,1597
3747,1577,1577
3748,1584,1584
3749,1561,1561
3750,1556,1556
3751,1554,1554
3752,1513,1513
3753,1535,1535
3754,1535,1535
3755,1567,1567
3756,1535,1535
3757,1574,1574
3758,1535,1535
3759,1572,1572
3760,1582,1582
3761,1590,1590
3762,1590,1590
3763,1618,1618
3764,1616,1616
3765,1622,1622
3766,1648,1648
3767,1712,1712
3768,1811,1811
3769,1950,1950
3770,2112,2112
3771,2164,2164
3772,2161,2161
3773,2126,2126
3774,2039,2039
3775,1965,1965
3776,1903,1903
3777,1836,1836
3778,1802,1802
3779,1767,1767
3780,1711,1711
3781,1692,1692
3782,1655,1655
3783,1648,1648
3784,1659,1659
3785,1651,1651
3786,1661,1661
3787,1649,1649
3788,1655,1655
3789,1659,1659
3790,1648,1648
3791,1620,1620
3792,1622,1622
3793,1606,1606
3794,1616,1616
3795,1600,1600
3796,1609,1609
3797,1613,1613
3798,1617,1617
3799,1639,1639
3800,1634,1634
3801,1657,1657
3802,1652,1652
3803,1658,1658
3804,1680,1680
3805,1713,1713
3806,1789,1789
3807,1870,1870
3808,1968,1968
3809,2023,2023
3810,1994,1994
3811,1990,1990
3812,1965,1965
3813,1883,1883
3814,1839,1839
3815,1806,1806
3816,1773,1773
3817,1751,1751
3818,1731,1731
3819,1718,1718
3820,1701,1701
3821,1711,1711
3822,1711,1711
3823,1725,1725
3824,1728,1728
3825,1726,1726
3826,1732,1732
3827,1712,1712
3828,1707,1707
3829,1697,1697
3830,1699,1699
3831,1689,1689
3832,1695,1695
3833,1680,1680
3834,1684,1684
3835,1677,1677
3836,1693,1693
3837,1690,1690
3838,1699,1699
3839,1728,1728
3840,1763,1763
3841,1808,1808
3842,1887,1887
3843,1930,1930
3844,1968,1968
3845,2000,2000
3846,1981,1981
3847,1956,1956
3848,1916,1916
3849,1863,1863
3850,1833,1833
3851,1809,1809
3852,1787,1787
3853,1767,1767
3854,1728,1728
3855,1745,1745
3856,1735,1735
3857,1725,1725
3858,1739,1739
3859,1717,1717
3860,1735,1735
3861,1744,1744
3862,1735,1735
3863,1715,1715
3864,1718,1718
3865,1717,1717
3866,1710,1710
3867,1714,1714
3868,1706,1706
3869,1717,1717
3870,1719,1719
3871,1703,1703
3872,1710,1710
3873,1729,1729
3874,1757,1757
3875,1797,1797
3876,1872,1872
3877,1935,1935
3878,1984,1984
3879,2019,2019
3880,2014,2014
3881,1999,1999
3882,1955,1955
3883,1949,1949
3884,1904,1904
3885,1860,1860
3886,1853,1853
3887,1811,1811
3888,1807,1807
3889,1779,1779
3890,1798,1798
3891,1765,1765
3892,1746,1746
3893,1757,1757
3894,1754,1754
3895,1759,1759
3896,1744,1744
3897,1729,1729
3898,1728,1728
3899,1744,1744
3900,1734,1734
3901,1730,1730
3902,1726,1726
3903,1717,1717
3904,1744,1744
3905,1729,1729
3906,1747,1747
3907,1742,1742
3908,1771,1771
3909,1735,1735
3910,1753,1753
3911,1826,1826
3912,1902,1902
3913,1969,1969
3914,1999,1999
3915,2023,2023
3916,2027,2027
3917,1978,1978
3918,1965,1965
3919,1899,1899
3920,1858,1858
3921,1853,1853
3922,1849,1849
3923,1829,1829
3924,1795,1795
3925,1776,1776
3926,1776,1776
3927,1765,1765
3928,1782,1782
3929,1783,1783
3930,1792,1792
3931,1771,1771
3932,1771,1771
3933,1776,1776
3934,1773,1773
3935,1766,1766
3936,1742,1742
3937,1755,1755
3938,1746,1746
3939,1749,1749
3940,1747,1747
3941,1762,1762
3942,1749,1749
3943,1776,1776
3944,1775,1775
3945,1777,1777
3946,1794,1794
3947,1806,1806
3948,1856,1856
3949,1935,1935
3950,1990,1990
3951,2035,2035
3952,2063,2063
3953,2083,2083
3954,2063,2063
3955,2003,2003
3956,1967,1967
3957,1911,1911
3958,1878,1878
3959,1874,1874
3960,1856,1856
3961,1826,1826
3962,1815,1815
3963,1794,1794
3964,1779,1779
3965,1786,1786
3966,1791,1791
3967,1818,1818
3968,1807,1807
3969,1808,1808
3970,1808,1808
3971,1797,1797
3972,1792,1792
3973,1808,1808
3974,1808,1808
3975,1811,1811
3976,1813,1813
3977,1793,1793
3978,1815,1815
3979,1821,1821
3980,1817,1817
3981,1815,1815
3982,1832,1832
3983,1855,1855
3984,1877,1877
3985,1939,1939
3986,2018,2018
3987,2067,2067
3988,2047,2047
3989,2029,2029
3990,2001,2001
3991,1956,1956
3992,1904,1904
3993,1904,1904
3994,1872,1872
3995,1849,1849
3996,1845,1845
3997,1831,1831
3998,1814,1814
3999,1833,1833
4000,1833,1833
4001,1831,1831
4002,1839,1839
4003,1838,1838
4004,1814,1814
4005,1815,1815
4006,1809,1809
4007,1808,1808
4008,1783,1783
4009,1787,1787
4010,1794,1794
4011,1795,1795
4012,1793,1793
4013,1804,1804
4014,1805,1805
4015,1788,1788
4016,1823,1823
4017,1808,1808
4018,1855,1855
4019,1904,1904
4020,2005,2005
4021,2074,2074
4022,2139,2139
4023,2137,2137
4024,2108,2108
4025,2094,2094
4026,2035,2035
4027,1993,1993
4028,1949,1949
4029,1930,1930
4030,1899,1899
4031,1870,1870
4032,1840,1840
4033,1846,1846
4034,1827,1827
4035,1835,1835
4036,1803,1803
4037,1840,1840
4038,1803,1803
4039,1801,1801
4040,1803,1803
4041,1777,1777
4042,1794,1794
4043,1798,1798
4044,1776,1776
4045,1776,1776
4046,1797,1797
4047,1775,1775
4048,1777,1777
4049,1775,1775
4050,1778,1778
4051,1805,1805
4052,1804,1804
4053,1815,1815
4054,1854,1854
4055,1909,1909
4056,1996,1996
4057,2080,2080
4058,2130,2130
4059,2129,2129
4060,2141,2141
4061,2100,2100
4062,2047,2047
4063,1981,1981
4064,1939,1939
4065,1951,1951
4066,1901,1901
4067,1855,1855
4068,1877,1877
4069,1846,1846
4070,1834,1834
4071,1847,1847
4072,1840,1840
4073,1825,1825
4074,1809,1809
4075,1791,1791
4076,1803,1803
4077,1789,1789
4078,1759,1759
4079,1781,1781
4080,1765,1765
4081,1750,1750
4082,1756,1756
4083,1744,1744
4084,1738,1738
4085,1742,1742
4086,1745,1745
4087,1758,1758
4088,1744,1744
4089,1771,1771
4090,1776,1776
4091,1840,1840
4092,1927,1927
4093,2032,2032
4094,2134,2134
4095,2160,2160
4096,2169,2169
4097,2141,2141
4098,2090,2090
4099,2057,2057
4100,1995,1995
4101,1967,1967
4102,1927,1927
4103,1894,1894
4104,1858,1858
4105,1825,1825
4106,1830,1830
4107,1821,1821
4108,1805,1805
4109,1806,1806
4110,1808,1808
4111,1811,1811
4112,1779,1779
4113,1774,1774
4114,1761,1761
4115,1745,1745
4116,1765,1765
4117,1741,1741
4118,1726,1726
4119,1713,1713
4120,1731,1731
4121,1713,1713
4122,1712,1712
4123,1733,1733
4124,1729,1729
4125,1723,1723
4126,1762,1762
4127,1803,1803
4128,1904,1904
4129,1976,1976
4130,2085,2085
4131,2155,2155
4132,2163,2163
4133,2136,2136
4134,2095,2095
4135,2029,2029
4136,1987,1987
4137,1923,1923
4138,1879,1879
4139,1851,1851
4140,1824,1824
4141,1807,1807
4142,1809,1809
4143,1778,1778
4144,1767,1767
4145,1781,1781
4146,1779,1779
4147,1780,1780
4148,1786,1786
4149,1767,1767
4150,1759,1759
4151,1744,1744
4152,1744,1744
4153,1740,1740
4154,1728,1728
4155,1734,1734
4156,1721,1721
4157,1743,1743
4158,1729,1729
4159,1740,1740
4160,1729,1729
4161,1795,1795
4162,1862,1862
4163,1981,1981
4164,2074,2074
4165,2154,2154
4166,2186,2186
4167,2173,2173
4168,2117,2117
4169,2064,2064
4170,1983,1983
4171,1939,1939
4172,1894,1894
4173,1840,1840
4174,1818,1818
4175,1783,1783
4176,1777,1777
4177,1764,1764
4178,1757,1757
4179,1757,1757
4180,1754,1754
4181,1726,1726
4182,1716,1716
4183,1719,1719
4184,1703,1703
4185,1710,1710
4186,1711,1711
4187,1703,1703
4188,1697,1697
4189,1717,1717
4190,1721,1721
4191,1700,1700
4192,1726,1726
4193,1729,1729
4194,1756,1756
4195,1849,1849
4196,1963,1963
4197,2102,2102
4198,2215,2215
4199,2240,2240
4200,2225,2225
4201,2211,2211
4202,2144,2144
4203,2089,2089
4204,2017,2017
4205,1968,1968
4206,1917,1917
4207,1872,1872
4208,1808,1808
4209,1751,1751
4210,1730,1730
4211,1703,1703
4212,1703,1703
4213,1680,1680
4214,1654,1654
4215,1635,1635
4216,1659,1659
4217,1650,1650
4218,1617,1617
4219,1616,1616
4220,1591,1591
4221,1582,1582
4222,1621,1621
4223,1616,1616
4224,1600,1600
4225,1599,1599
4226,1615,1615
4227,1616,1616
4228,1674,1674
4229,1744,1744
4230,1874,1874
4231,2042,2042
4232,2161,2161
4233,2277,2277
4234,2256,2256
4235,2203,2203
4236,2112,2112
4237,2047,2047
4238,1971,1971
4239,1933,1933
4240,1834,1834
4241,1803,1803
4242,1743,1743
4243,1697,1697
4244,1680,1680
4245,1652,1652
4246,1616,1616
4247,1632,1632
4248,1609,1609
4249,1632,1632
4250,1619,1619
4251,1601,1601
4252,1589,1589
4253,1604,1604
4254,1577,1577
4255,1581,1581
4256,1580,1580
4257,1591,1591
4258,1587,1587
4259,1595,1595
4260,1598,1598
4261,1605,1605
4262,1610,1610
4263,1629,1629
4264,1679,1679
4265,1747,1747
4266,1904,1904
4267,2032,2032
4268,2161,2161
4269,2219,2219
4270,2229,2229
4271,2186,2186
4272,2127,2127
4273,2026,2026
4274,1962,1962
4275,1904,1904
4276,1861,1861
4277,1806,1806
4278,1781,1781
4279,1757,1757
4280,1717,1717
4281,1712,1712
4282,1734,1734
4283,1692,1692
4284,1683,1683
4285,1651,1651
4286,1638,1638
4287,1626,1626
4288,1606,1606
4289,1589,1589
4290,1581,1581
4291,1584,1584
4292,1569,1569
4293,1577,1577
4294,1563,1563
4295,1584,1584
4296,1595,1595
4297,1585,1585
4298,1654,1654
4299,1753,1753
4300,1909,1909
4301,2032,2032
4302,2162,2162
4303,2193,2193
4304,2187,2187
4305,2139,2139
4306,2074,2074
4307,1995,1995
4308,1918,1918
4309,1862,1862
4310,1791,1791
4311,1745,1745
4312,1683,1683
4313,1670,1670
4314,1626,1626
4315,1623,1623
4316,1639,1639
4317,1610,1610
4318,1598,1598
4319,1587,1587
4320,1583,1583
4321,1578,1578
4322,1559,1559
4323,1572,1572
4324,1553,1553
4325,1555,1555
4326,1563,1563
4327,1534,1534
4328,1535,1535
4329,1529,1529
4330,1577,1577
4331,1623,1623
4332,1751,1751
4333,1895,1895
4334,2010,2010
4335,2113,2113
4336,2097,2097
4337,2073,2073
4338,1995,1995
4339,1889,1889
4340,1809,1809
4341,1751,1751
4342,1694,1694
4343,1623,1623
4344,1565,1565
4345,1535,1535
4346,1519,1519
4347,1509,1509
4348,1505,1505
4349,1491,1491
4350,1495,1495
4351,1497,1497
4352,1494,1494
4353,1498,1498
4354,1483,1483
4355,1475,1475
4356,1473,1473
4357,1476,1476
4358,1472,1472
4359,1479,1479
4360,1506,1506
4361,1498,1498
4362,1534,1534
4363,1606,1606
4364,1744,1744
4365,1906,1906
4366,2112,2112
4367,2246,2246
4368,2319,2319
4369,2285,2285
4370,2223,2223
4371,2128,2128
4372,2042,2042
4373,1959,1959
4374,1904,1904
4375,1799,1799
4376,1773,1773
4377,1746,1746
4378,1711,1711
4379,1667,1667
4380,1648,1648
4381,1629,1629
4382,1625,1625
4383,1606,1606
4384,1600,1600
4385,1531,1531
4386,1503,1503
4387,1488,1488
4388,1437,1437
4389,1426,1426
4390,1402,1402
4391,1389,1389
4392,1415,1415
4393,1421,1421
4394,1419,1419
4395,1424,1424
4396,1493,1493
4397,1631,1631
4398,1785,1785
4399,1938,1938
4400,2041,2041
4401,2100,2100
4402,2073,2073
4403,2032,2032
4404,1954,1954
4405,1885,1885
4406,1828,1828
4407,1765,1765
4408,1737,1737
4409,1668,1668
4410,1634,1634
4411,1595,1595
4412,1571,1571
4413,1564,1564
4414,1525,1525
4415,1554,1554
4416,1535,1535
4417,1525,1525
4418,1535,1535
4419,1519,1519
4420,1513,1513
4421,1503,1503
4422,1513,1513
4423,1509,1509
4424,1488,1488
4425,1498,1498
4426,1520,1520
4427,1510,1510
4428,1534,1534
4429,1558,1558
4430,1653,1653
4431,1713,1713
4432,1851,1851
4433,1982,1982
4434,2044,2044
4435,2085,2085
4436,2032,2032
4437,1996,1996
4438,1936,1936
4439,1872,1872
4440,1840,1840
4441,1794,1794
4442,1760,1760
4443,1730,1730
4444,1698,1698
4445,1630,1630
4446,1638,1638
4447,1635,1635
4448,1637,1637
4449,1653,1653
4450,1635,1635
4451,1615,1615
4452,1635,1635
4453,1622,1622
4454,1617,1617
4455,1637,1637
4456,1648,1648
4457,1632,1632
4458,1614,1614
4459,1652,1652
4460,1648,1648
4461,1669,1669
4462,1658,1658
4463,1690,1690
4464,1680,1680
4465,1699,1699
4466,1725,1725
4467,1798,1798
4468,1884,1884
4469,1979,1979
4470,2075,2075
4471,2081,2081
4472,2089,2089
4473,2014,2014
4474,1979,1979
4475,1936,1936
4476,1874,1874
4477,1842,1842
4478,1791,1791
4479,1776,1776
4480,1746,1746
4481,1751,1751
4482,1712,1712
4483,1712,1712
4484,1711,1711
4485,1695,1695
4486,1697,1697
4487,1676,1676
4488,1712,1712
4489,1683,1683
4490,1699,1699
4491,1685,1685
4492,1685,1685
4493,1681,1681
4494,1680,1680
4495,1691,1691
4496,1702,1702
4497,1696,1696
4498,1717,1717
4499,1728,1728
4500,1743,1743
4501,1738,1738
4502,1723,1723
4503,1731,1731
4504,1749,1749
4505,1774,1774
4506,1847,1847
4507,1887,1887
4508,1968,1968
4509,2028,2028
4510,2046,2046
4511,2032,2032
4512,1984,1984
4513,1941,1941
4514,1902,1902
4515,1869,1869
4516,1823,1823
4517,1822,1822
4518,1795,1795
4519,1780,1780
4520,1778,1778
4521,1758,1758
4522,1769,1769
4523,1744,1744
4524,1761,1761
4525,1761,1761
4526,1756,1756
4527,1754,1754
4528,1757,1757
4529,1771,1771
4530,1754,1754
4531,1744,1744
4532,1754,1754
4533,1744,1744
4534,1748,1748
4535,1751,1751
4536,1753,1753
4537,1770,1770
4538,1776,1776
4539,1793,1793
4540,1776,1776
4541,1764,1764
4542,1783,1783
4543,1776,1776
4544,1787,1787
4545,1847,1847
4546,1904,1904
4547,1968,1968
4548,1971,1971
4549,2002,2002
4550,1998,1998
4551,1980,1980
4552,1925,1925
4553,1895,1895
4554,1874,1874
4555,1866,1866
4556,1851,1851
4557,1835,1835
4558,1818,1818
4559,1815,1815
4560,1809,1809
4561,1805,1805
4562,1818,1818
4563,1829,1829
4564,1827,1827
4565,1806,1806
4566,1827,1827
4567,1799,1799
4568,1795,1795
4569,1825,1825
4570,1806,1806
4571,1803,1803
4572,1793,1793
4573,1799,1799
4574,1808,1808
4575,1807,1807
4576,1793,1793
4577,1810,1810
4578,1803,1803
4579,1827,1827
4580,1812,1812
4581,1825,1825
4582,1831,1831
4583,1889,1889
4584,1941,1941
4585,1979,1979
4586,2032,2032
4587,2010,2010
4588,1995,1995
4589,1975,1975
4590,1918,1918
4591,1882,1882
4592,1872,1872
4593,1870,1870
4594,1835,1835
4595,1840,1840
4596,1832,1832
4597,1840,1840
4598,1835,1835
4599,1841,1841
4600,1847,1847
4601,1839,1839
4602,1840,1840
4603,1839,1839
4604,1858,1858
4605,1828,1828
4606,1840,1840
4607,1825,1825
4608,1825,1825
4609,1822,1822
4610,1829,1829
4611,1837,1837
4612,1821,1821
4613,1818,1818
4614,1850,1850
4615,1863,1863
4616,1846,1846
4617,1839,1839
4618,1863,1863
4619,1903,1903
4620,1979,1979
4621,2018,2018
4622,2046,2046
4623,2063,2063
4624,2031,2031
4625,2005,2005
4626,1982,1982
4627,1937,1937
4628,1905,1905
4629,1904,1904
4630,1887,1887
4631,1872,1872
4632,1858,1858
4633,1835,1835
4634,1853,1853
4635,1841,1841
4636,1835,1835
4637,1851,1851
4638,1841,1841
4639,1840,1840
4640,1856,1856
4641,1826,1826
4642,1830,1830
